Read OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T� Read OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:04,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.077,0.08,0.081,0.08,0.078,,,0.078,0.084,0.085,0.084,0.083,0.082,0.082,0.082,0.082,0.081,,,0.079,0.083,0.081,0.082,0.083,0.083,0.081,0.081,0.083,0.088,,,0.081,0.082,0.081,0.083,0.084,0.084,0.082,0.083,0.084,0.081,,,0.08,0.083,0.083,0.083,0.083,0.085,0.081,0.085,0.085,0.078,,,0.079,0.078,0.08,0.081,0.078,0.083,0.077,0.079,0.08,0.078,,,,,,,,,,,,,
,0:14:36,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.077,,,0.079,0.084,0.085,0.084,0.084,0.083,0.082,0.083,0.083,0.081,,,0.078,0.084,0.081,0.083,0.083,0.083,0.082,0.082,0.083,0.088,,,0.081,0.082,0.081,0.084,0.085,0.084,0.082,0.083,0.084,0.081,,,0.08,0.083,0.083,0.083,0.083,0.085,0.081,0.086,0.085,0.078,,,0.079,0.078,0.08,0.081,0.079,0.084,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,0:22:08,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.079,0.084,0.086,0.084,0.084,0.082,0.082,0.083,0.083,0.08,,,0.078,0.084,0.082,0.083,0.084,0.083,0.081,0.082,0.083,0.088,,,0.081,0.082,0.082,0.084,0.085,0.084,0.082,0.083,0.084,0.081,,,0.08,0.084,0.083,0.083,0.084,0.085,0.082,0.086,0.085,0.078,,,0.079,0.079,0.08,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,0:29:40,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.08,0.079,0.077,,,0.078,0.084,0.086,0.084,0.084,0.083,0.082,0.083,0.083,0.081,,,0.078,0.084,0.082,0.084,0.084,0.083,0.082,0.082,0.083,0.088,,,0.081,0.082,0.082,0.084,0.085,0.084,0.082,0.083,0.084,0.081,,,0.079,0.084,0.084,0.083,0.084,0.085,0.082,0.086,0.086,0.077,,,0.079,0.079,0.08,0.08,0.079,0.084,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,0:37:12,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.077,0.078,0.081,0.08,0.08,0.078,,,0.079,0.085,0.086,0.085,0.084,0.083,0.083,0.083,0.084,0.081,,,0.079,0.084,0.082,0.084,0.085,0.083,0.082,0.082,0.084,0.088,,,0.081,0.083,0.082,0.085,0.086,0.085,0.083,0.084,0.085,0.081,,,0.08,0.084,0.084,0.084,0.084,0.086,0.083,0.086,0.086,0.078,,,0.079,0.079,0.08,0.08,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,0:44:44,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.08,0.08,0.078,,,0.079,0.085,0.087,0.085,0.085,0.084,0.084,0.084,0.084,0.081,,,0.079,0.085,0.083,0.084,0.085,0.084,0.082,0.082,0.084,0.088,,,0.081,0.083,0.083,0.085,0.087,0.085,0.083,0.084,0.085,0.081,,,0.08,0.085,0.084,0.084,0.085,0.086,0.083,0.086,0.086,0.078,,,0.079,0.079,0.08,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,0:52:16,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.077,0.078,0.081,0.08,0.08,0.078,,,0.078,0.085,0.088,0.086,0.085,0.084,0.084,0.084,0.084,0.081,,,0.079,0.086,0.083,0.085,0.085,0.084,0.083,0.083,0.085,0.088,,,0.081,0.084,0.084,0.086,0.087,0.086,0.084,0.085,0.086,0.081,,,0.08,0.086,0.085,0.085,0.085,0.087,0.083,0.087,0.087,0.077,,,0.079,0.078,0.08,0.08,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,0:59:48,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.08,0.08,0.078,,,0.079,0.086,0.088,0.086,0.086,0.085,0.085,0.085,0.085,0.081,,,0.079,0.086,0.084,0.085,0.086,0.085,0.083,0.084,0.085,0.088,,,0.081,0.085,0.084,0.086,0.088,0.086,0.084,0.085,0.086,0.081,,,0.08,0.086,0.085,0.085,0.086,0.087,0.084,0.087,0.087,0.078,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:07:20,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.08,0.08,0.078,,,0.078,0.087,0.089,0.087,0.086,0.085,0.086,0.085,0.086,0.081,,,0.079,0.086,0.084,0.086,0.086,0.086,0.084,0.084,0.086,0.088,,,0.081,0.085,0.085,0.087,0.088,0.087,0.085,0.086,0.087,0.081,,,0.08,0.086,0.086,0.086,0.086,0.088,0.084,0.088,0.088,0.077,,,0.079,0.078,0.081,0.08,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:14:52,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.087,0.09,0.088,0.087,0.086,0.086,0.086,0.086,0.081,,,0.079,0.087,0.085,0.087,0.087,0.086,0.085,0.085,0.086,0.088,,,0.081,0.086,0.085,0.087,0.089,0.087,0.086,0.086,0.087,0.081,,,0.08,0.087,0.087,0.086,0.087,0.089,0.085,0.089,0.088,0.078,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:22:24,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.08,0.08,0.078,,,0.079,0.088,0.09,0.088,0.087,0.087,0.087,0.086,0.087,0.081,,,0.079,0.088,0.086,0.088,0.087,0.087,0.086,0.086,0.087,0.088,,,0.081,0.086,0.086,0.088,0.09,0.088,0.087,0.087,0.088,0.081,,,0.08,0.087,0.087,0.087,0.087,0.089,0.085,0.089,0.089,0.077,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:29:56,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.089,0.091,0.089,0.088,0.087,0.087,0.087,0.088,0.081,,,0.079,0.089,0.086,0.089,0.088,0.087,0.087,0.086,0.088,0.089,,,0.081,0.087,0.087,0.089,0.091,0.089,0.087,0.088,0.089,0.081,,,0.08,0.088,0.088,0.087,0.088,0.09,0.086,0.09,0.09,0.078,,,0.079,0.079,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:37:28,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.08,0.08,0.078,,,0.079,0.09,0.091,0.09,0.089,0.088,0.089,0.088,0.089,0.081,,,0.078,0.089,0.087,0.089,0.089,0.088,0.087,0.087,0.089,0.088,,,0.081,0.088,0.087,0.09,0.092,0.09,0.088,0.089,0.09,0.081,,,0.08,0.089,0.089,0.088,0.089,0.091,0.087,0.091,0.091,0.077,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:45:00,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.091,0.093,0.091,0.09,0.089,0.089,0.089,0.09,0.081,,,0.079,0.091,0.088,0.09,0.09,0.089,0.088,0.088,0.09,0.088,,,0.081,0.089,0.088,0.091,0.092,0.091,0.089,0.089,0.091,0.081,,,0.08,0.09,0.09,0.089,0.09,0.092,0.088,0.092,0.092,0.077,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:52:32,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.092,0.094,0.092,0.091,0.09,0.091,0.09,0.091,0.081,,,0.079,0.092,0.089,0.092,0.091,0.09,0.089,0.089,0.091,0.089,,,0.081,0.09,0.09,0.092,0.093,0.092,0.091,0.09,0.092,0.081,,,0.08,0.091,0.091,0.09,0.091,0.093,0.089,0.093,0.093,0.078,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:00:04,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.08,0.08,0.078,,,0.079,0.093,0.095,0.093,0.092,0.092,0.092,0.092,0.092,0.081,,,0.079,0.093,0.09,0.093,0.092,0.091,0.091,0.091,0.092,0.088,,,0.081,0.091,0.091,0.093,0.095,0.093,0.092,0.092,0.093,0.081,,,0.08,0.093,0.092,0.092,0.092,0.094,0.091,0.095,0.094,0.078,,,0.079,0.079,0.08,0.081,0.08,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:07:36,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.094,0.096,0.095,0.093,0.093,0.093,0.093,0.094,0.081,,,0.079,0.094,0.092,0.094,0.094,0.093,0.092,0.092,0.094,0.088,,,0.081,0.093,0.092,0.094,0.096,0.095,0.093,0.093,0.094,0.081,,,0.08,0.094,0.094,0.093,0.094,0.096,0.092,0.096,0.095,0.078,,,0.079,0.078,0.08,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:15:08,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.08,0.081,0.08,0.078,,,0.079,0.096,0.097,0.096,0.095,0.095,0.095,0.095,0.095,0.081,,,0.079,0.096,0.093,0.096,0.095,0.095,0.094,0.093,0.095,0.088,,,0.081,0.094,0.093,0.096,0.098,0.096,0.095,0.095,0.096,0.081,,,0.08,0.096,0.095,0.095,0.095,0.097,0.094,0.097,0.097,0.078,,,0.079,0.079,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:22:40,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.097,0.1,0.098,0.096,0.097,0.096,0.096,0.097,0.081,,,0.079,0.098,0.095,0.098,0.097,0.097,0.096,0.095,0.097,0.089,,,0.081,0.096,0.095,0.098,0.099,0.098,0.097,0.096,0.098,0.081,,,0.08,0.097,0.097,0.096,0.097,0.099,0.096,0.099,0.099,0.078,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:30:12,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.078,0.1,0.101,0.1,0.098,0.099,0.098,0.099,0.099,0.081,,,0.079,0.1,0.097,0.1,0.099,0.099,0.097,0.097,0.099,0.088,,,0.081,0.098,0.097,0.1,0.101,0.1,0.099,0.098,0.1,0.081,,,0.08,0.099,0.099,0.098,0.099,0.101,0.097,0.101,0.101,0.077,,,0.079,0.079,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:37:44,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.102,0.104,0.103,0.101,0.101,0.101,0.101,0.101,0.081,,,0.079,0.102,0.1,0.103,0.102,0.101,0.1,0.1,0.101,0.088,,,0.081,0.1,0.1,0.102,0.104,0.103,0.102,0.101,0.103,0.081,,,0.08,0.102,0.102,0.1,0.102,0.103,0.1,0.103,0.103,0.078,,,0.079,0.079,0.081,0.081,0.08,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:45:16,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.104,0.107,0.106,0.104,0.104,0.103,0.104,0.104,0.081,,,0.079,0.105,0.102,0.106,0.105,0.104,0.103,0.103,0.104,0.088,,,0.081,0.103,0.102,0.104,0.106,0.105,0.104,0.104,0.105,0.081,,,0.08,0.104,0.104,0.103,0.104,0.106,0.103,0.106,0.106,0.077,,,0.079,0.078,0.08,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:52:48,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.107,0.11,0.109,0.107,0.107,0.107,0.107,0.108,0.081,,,0.079,0.108,0.106,0.109,0.108,0.107,0.106,0.106,0.107,0.089,,,0.081,0.106,0.106,0.108,0.109,0.109,0.107,0.107,0.109,0.081,,,0.08,0.107,0.107,0.106,0.108,0.109,0.106,0.109,0.109,0.078,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:00:20,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.08,0.08,0.078,,,0.079,0.111,0.114,0.113,0.111,0.111,0.111,0.111,0.111,0.081,,,0.079,0.112,0.11,0.113,0.112,0.111,0.11,0.11,0.111,0.088,,,0.081,0.11,0.11,0.111,0.113,0.113,0.111,0.111,0.112,0.081,,,0.08,0.111,0.111,0.11,0.111,0.112,0.109,0.113,0.113,0.078,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:07:52,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.116,0.118,0.117,0.116,0.116,0.115,0.115,0.115,0.081,,,0.079,0.117,0.115,0.117,0.117,0.115,0.114,0.115,0.115,0.089,,,0.081,0.114,0.114,0.116,0.117,0.117,0.116,0.115,0.117,0.081,,,0.08,0.116,0.116,0.114,0.115,0.117,0.114,0.117,0.117,0.078,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:15:24,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.121,0.124,0.123,0.121,0.121,0.121,0.122,0.12,0.081,,,0.079,0.121,0.12,0.123,0.123,0.121,0.12,0.12,0.12,0.089,,,0.081,0.119,0.119,0.12,0.123,0.123,0.121,0.121,0.122,0.081,,,0.08,0.12,0.121,0.119,0.121,0.122,0.119,0.123,0.122,0.078,,,0.079,0.078,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:22:56,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.127,0.13,0.129,0.126,0.127,0.127,0.127,0.127,0.081,,,0.079,0.127,0.126,0.129,0.129,0.127,0.126,0.127,0.127,0.088,,,0.081,0.125,0.125,0.127,0.129,0.128,0.127,0.128,0.129,0.081,,,0.08,0.127,0.127,0.124,0.126,0.128,0.125,0.129,0.128,0.078,,,0.079,0.079,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:30:28,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.135,0.138,0.137,0.135,0.135,0.134,0.134,0.134,0.081,,,0.079,0.134,0.135,0.136,0.137,0.136,0.133,0.134,0.133,0.089,,,0.081,0.133,0.133,0.135,0.137,0.136,0.135,0.135,0.136,0.081,,,0.08,0.133,0.135,0.133,0.134,0.135,0.133,0.136,0.134,0.078,,,0.079,0.078,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:38:00,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.08,0.081,0.08,0.078,,,0.079,0.141,0.146,0.146,0.144,0.144,0.143,0.142,0.141,0.081,,,0.079,0.142,0.143,0.144,0.146,0.145,0.143,0.141,0.141,0.089,,,0.081,0.141,0.142,0.142,0.146,0.145,0.145,0.144,0.143,0.081,,,0.08,0.14,0.142,0.139,0.142,0.143,0.141,0.143,0.142,0.078,,,0.08,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:45:32,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.156,0.159,0.158,0.156,0.155,0.153,0.151,0.15,0.081,,,0.079,0.152,0.157,0.154,0.158,0.156,0.151,0.153,0.151,0.088,,,0.081,0.154,0.153,0.155,0.157,0.157,0.155,0.157,0.153,0.081,,,0.08,0.151,0.153,0.152,0.155,0.153,0.149,0.154,0.151,0.078,,,0.079,0.078,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:53:04,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.169,0.17,0.169,0.173,0.168,0.165,0.163,0.16,0.081,,,0.079,0.162,0.171,0.166,0.171,0.17,0.166,0.164,0.162,0.089,,,0.081,0.167,0.165,0.166,0.169,0.17,0.17,0.168,0.166,0.081,,,0.08,0.16,0.164,0.163,0.168,0.166,0.16,0.165,0.162,0.078,,,0.079,0.079,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,4:00:36,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.184,0.187,0.187,0.19,0.184,0.178,0.174,0.17,0.081,,,0.079,0.175,0.192,0.177,0.187,0.185,0.175,0.176,0.172,0.088,,,0.081,0.185,0.181,0.181,0.185,0.186,0.182,0.182,0.177,0.081,,,0.08,0.172,0.179,0.181,0.185,0.179,0.171,0.178,0.174,0.077,,,0.079,0.078,0.08,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,4:08:08,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.079,0.205,0.202,0.207,0.223,0.204,0.198,0.195,0.187,0.081,,,0.079,0.188,0.217,0.195,0.207,0.205,0.197,0.198,0.191,0.089,,,0.081,0.199,0.196,0.2,0.204,0.206,0.203,0.201,0.198,0.081,,,0.08,0.187,0.196,0.197,0.203,0.194,0.189,0.195,0.192,0.078,,,0.079,0.079,0.081,0.081,0.079,0.084,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,4:15:40,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.08,0.08,0.078,,,0.079,0.221,0.222,0.226,0.233,0.217,0.206,0.209,0.197,0.081,,,0.079,0.2,0.238,0.205,0.223,0.217,0.203,0.207,0.201,0.089,,,0.081,0.214,0.213,0.216,0.219,0.217,0.211,0.212,0.204,0.081,,,0.08,0.2,0.214,0.215,0.223,0.205,0.199,0.206,0.201,0.078,,,0.079,0.078,0.08,0.081,0.079,0.085,0.078,0.08,0.08,0.079,,,,,,,,,,,,,
,4:23:12,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.08,0.078,,,0.078,0.262,0.257,0.259,0.277,0.249,0.237,0.24,0.223,0.081,,,0.079,0.226,0.279,0.229,0.257,0.247,0.233,0.237,0.224,0.089,,,0.081,0.245,0.243,0.246,0.244,0.244,0.241,0.243,0.236,0.081,,,0.08,0.225,0.24,0.243,0.239,0.224,0.225,0.232,0.228,0.078,,,0.079,0.079,0.081,0.081,0.079,0.086,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,4:30:44,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.287,0.277,0.28,0.293,0.272,0.252,0.274,0.241,0.081,,,0.079,0.253,0.29,0.242,0.28,0.268,0.243,0.26,0.242,0.089,,,0.081,0.273,0.266,0.254,0.258,0.262,0.259,0.269,0.26,0.081,,,0.08,0.247,0.258,0.262,0.252,0.235,0.246,0.26,0.254,0.078,,,0.079,0.078,0.081,0.081,0.079,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,4:38:16,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.079,0.322,0.298,0.304,0.311,0.298,0.277,0.274,0.246,0.081,,,0.079,0.279,0.317,0.265,0.308,0.29,0.266,0.282,0.255,0.088,,,0.081,0.3,0.294,0.277,0.278,0.283,0.288,0.297,0.277,0.081,,,0.08,0.274,0.282,0.27,0.267,0.257,0.266,0.292,0.281,0.078,,,0.079,0.078,0.081,0.081,0.08,0.085,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
