Read OD600:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:04,37,,,,,,,,,,,,,,0.08,0.078,0.083,0.078,0.077,0.077,0.08,0.08,0.08,0.077,,,0.082,0.086,0.086,0.089,0.082,0.083,0.087,0.084,0.085,0.084,,,0.079,0.085,0.083,0.088,0.085,0.083,0.087,0.083,0.085,0.079,,,0.081,0.084,0.082,0.088,0.082,0.084,0.087,0.084,0.086,0.079,,,0.079,0.092,0.09,0.091,0.084,0.085,0.082,0.088,0.089,0.086,,,0.08,0.079,0.078,0.079,0.078,0.079,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,0:14:36,36.9,,,,,,,,,,,,,,0.08,0.078,0.083,0.077,0.077,0.077,0.08,0.08,0.08,0.077,,,0.081,0.086,0.086,0.09,0.082,0.084,0.088,0.084,0.085,0.084,,,0.079,0.086,0.083,0.089,0.085,0.083,0.087,0.083,0.086,0.079,,,0.081,0.085,0.083,0.089,0.082,0.084,0.087,0.084,0.086,0.079,,,0.079,0.093,0.091,0.092,0.084,0.086,0.083,0.089,0.089,0.087,,,0.08,0.079,0.078,0.079,0.078,0.08,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
,0:22:08,36.9,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.077,0.08,0.08,0.08,0.077,,,0.081,0.087,0.087,0.091,0.082,0.084,0.088,0.085,0.086,0.084,,,0.079,0.086,0.084,0.09,0.086,0.084,0.088,0.084,0.086,0.079,,,0.081,0.085,0.083,0.089,0.082,0.084,0.088,0.084,0.087,0.079,,,0.079,0.093,0.092,0.092,0.084,0.086,0.083,0.09,0.09,0.087,,,0.08,0.079,0.079,0.079,0.078,0.08,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
,0:29:40,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.087,0.087,0.092,0.082,0.084,0.089,0.085,0.087,0.084,,,0.079,0.086,0.084,0.09,0.086,0.084,0.089,0.084,0.087,0.079,,,0.08,0.086,0.084,0.09,0.083,0.084,0.089,0.085,0.088,0.079,,,0.079,0.094,0.093,0.093,0.085,0.086,0.083,0.09,0.091,0.088,,,0.079,0.079,0.079,0.079,0.078,0.08,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,0:37:12,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.078,0.077,0.078,0.081,0.08,0.079,0.077,,,0.081,0.088,0.088,0.093,0.083,0.085,0.09,0.086,0.088,0.084,,,0.079,0.087,0.085,0.092,0.087,0.085,0.089,0.085,0.088,0.08,,,0.081,0.086,0.084,0.092,0.083,0.085,0.089,0.085,0.088,0.079,,,0.079,0.095,0.094,0.094,0.085,0.086,0.084,0.091,0.091,0.089,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,0:44:44,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.081,0.08,0.08,0.077,,,0.081,0.088,0.089,0.095,0.084,0.085,0.091,0.086,0.089,0.084,,,0.079,0.088,0.086,0.093,0.087,0.085,0.09,0.086,0.088,0.08,,,0.081,0.087,0.085,0.093,0.083,0.085,0.091,0.086,0.089,0.079,,,0.079,0.096,0.095,0.095,0.085,0.086,0.084,0.092,0.092,0.09,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,0:52:16,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.078,0.077,0.077,0.08,0.08,0.079,0.077,,,0.08,0.089,0.09,0.097,0.084,0.085,0.091,0.087,0.089,0.084,,,0.079,0.088,0.087,0.095,0.087,0.086,0.091,0.086,0.089,0.08,,,0.081,0.087,0.086,0.095,0.084,0.085,0.091,0.086,0.09,0.079,,,0.079,0.098,0.097,0.098,0.086,0.087,0.084,0.093,0.093,0.091,,,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,0:59:48,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.078,0.078,0.077,0.081,0.08,0.079,0.077,,,0.081,0.09,0.091,0.099,0.084,0.086,0.093,0.087,0.091,0.084,,,0.079,0.089,0.087,0.097,0.088,0.086,0.093,0.086,0.09,0.079,,,0.081,0.088,0.087,0.097,0.084,0.086,0.092,0.087,0.091,0.079,,,0.079,0.1,0.099,0.1,0.086,0.087,0.085,0.095,0.095,0.092,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:07:20,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.078,0.078,0.08,0.08,0.08,0.078,,,0.081,0.09,0.092,0.101,0.085,0.087,0.094,0.088,0.092,0.084,,,0.079,0.09,0.089,0.1,0.088,0.087,0.094,0.087,0.091,0.08,,,0.081,0.089,0.088,0.1,0.085,0.087,0.094,0.087,0.092,0.079,,,0.079,0.102,0.101,0.102,0.087,0.088,0.085,0.096,0.096,0.094,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:14:52,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.079,0.077,,,0.081,0.091,0.093,0.104,0.085,0.088,0.095,0.088,0.093,0.084,,,0.079,0.091,0.09,0.102,0.088,0.088,0.095,0.088,0.092,0.079,,,0.08,0.09,0.089,0.102,0.085,0.088,0.095,0.088,0.093,0.079,,,0.079,0.104,0.103,0.104,0.087,0.088,0.086,0.098,0.098,0.095,,,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,1:22:24,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.079,0.077,,,0.081,0.093,0.095,0.106,0.086,0.088,0.097,0.089,0.094,0.084,,,0.079,0.092,0.091,0.105,0.089,0.089,0.097,0.089,0.094,0.08,,,0.081,0.091,0.09,0.105,0.086,0.089,0.097,0.089,0.095,0.079,,,0.079,0.107,0.106,0.106,0.088,0.089,0.086,0.099,0.1,0.097,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:29:56,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.078,0.077,0.077,0.08,0.08,0.079,0.077,,,0.081,0.094,0.096,0.11,0.086,0.089,0.099,0.09,0.095,0.084,,,0.079,0.093,0.103,0.108,0.089,0.09,0.099,0.09,0.096,0.08,,,0.081,0.092,0.092,0.108,0.086,0.089,0.098,0.09,0.097,0.079,,,0.079,0.11,0.109,0.109,0.088,0.089,0.087,0.101,0.102,0.099,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:37:28,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.079,0.077,,,0.081,0.095,0.097,0.114,0.087,0.09,0.101,0.091,0.097,0.084,,,0.079,0.095,0.094,0.112,0.09,0.09,0.101,0.09,0.097,0.08,,,0.08,0.094,0.094,0.112,0.087,0.09,0.1,0.09,0.098,0.079,,,0.079,0.113,0.112,0.113,0.089,0.09,0.087,0.104,0.104,0.101,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:45:00,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.079,0.077,,,0.081,0.097,0.099,0.118,0.088,0.091,0.103,0.092,0.099,0.084,,,0.079,0.096,0.096,0.116,0.091,0.091,0.103,0.091,0.099,0.08,,,0.081,0.095,0.096,0.117,0.088,0.091,0.103,0.091,0.1,0.079,,,0.079,0.116,0.116,0.116,0.09,0.091,0.088,0.106,0.106,0.103,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,1:52:32,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.098,0.101,0.123,0.089,0.092,0.106,0.093,0.101,0.084,,,0.079,0.098,0.098,0.121,0.092,0.092,0.106,0.092,0.101,0.08,,,0.081,0.097,0.098,0.121,0.089,0.093,0.105,0.093,0.101,0.08,,,0.079,0.12,0.12,0.12,0.09,0.092,0.089,0.109,0.109,0.106,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:00:04,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.081,0.101,0.104,0.128,0.09,0.094,0.109,0.095,0.103,0.084,,,0.079,0.1,0.1,0.127,0.093,0.093,0.109,0.094,0.104,0.08,,,0.081,0.099,0.1,0.128,0.089,0.094,0.108,0.094,0.104,0.079,,,0.079,0.125,0.125,0.125,0.091,0.092,0.09,0.112,0.112,0.11,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:07:36,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.079,0.078,0.078,0.08,0.08,0.08,0.078,,,0.081,0.103,0.107,0.135,0.09,0.095,0.112,0.096,0.106,0.084,,,0.079,0.102,0.103,0.134,0.094,0.095,0.113,0.096,0.106,0.08,,,0.081,0.102,0.103,0.134,0.09,0.096,0.112,0.096,0.107,0.079,,,0.079,0.131,0.13,0.131,0.092,0.094,0.091,0.116,0.116,0.113,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:15:08,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.081,0.105,0.109,0.142,0.091,0.097,0.116,0.097,0.109,0.084,,,0.079,0.105,0.106,0.14,0.095,0.096,0.116,0.097,0.109,0.08,,,0.081,0.104,0.105,0.141,0.091,0.097,0.116,0.097,0.11,0.079,,,0.079,0.137,0.136,0.138,0.093,0.095,0.092,0.12,0.12,0.117,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:22:40,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.109,0.112,0.15,0.093,0.098,0.121,0.1,0.113,0.084,,,0.079,0.108,0.109,0.149,0.096,0.098,0.121,0.099,0.113,0.08,,,0.081,0.107,0.108,0.149,0.092,0.099,0.121,0.099,0.114,0.079,,,0.079,0.144,0.143,0.145,0.095,0.096,0.093,0.125,0.125,0.122,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:30:12,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.079,0.077,,,0.081,0.112,0.117,0.159,0.094,0.1,0.126,0.102,0.117,0.084,,,0.079,0.112,0.113,0.158,0.097,0.1,0.127,0.101,0.117,0.079,,,0.08,0.111,0.113,0.159,0.094,0.101,0.126,0.101,0.118,0.08,,,0.079,0.153,0.153,0.154,0.096,0.098,0.095,0.131,0.132,0.129,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,2:37:44,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.082,0.116,0.12,0.17,0.096,0.102,0.132,0.104,0.122,0.084,,,0.079,0.116,0.116,0.168,0.099,0.102,0.133,0.103,0.123,0.08,,,0.081,0.115,0.117,0.169,0.096,0.102,0.133,0.104,0.123,0.079,,,0.079,0.164,0.164,0.165,0.098,0.099,0.097,0.138,0.138,0.135,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,2:45:16,37,,,,,,,,,,,,,,0.08,0.078,0.083,0.079,0.077,0.078,0.081,0.08,0.08,0.077,,,0.081,0.121,0.126,0.183,0.098,0.104,0.14,0.107,0.128,0.084,,,0.079,0.12,0.122,0.18,0.101,0.104,0.141,0.106,0.128,0.08,,,0.081,0.119,0.122,0.181,0.098,0.105,0.141,0.107,0.129,0.08,,,0.079,0.179,0.177,0.177,0.1,0.101,0.099,0.146,0.146,0.143,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,2:52:48,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.126,0.131,0.198,0.1,0.107,0.149,0.111,0.134,0.084,,,0.079,0.126,0.127,0.195,0.103,0.107,0.152,0.11,0.135,0.08,,,0.081,0.125,0.128,0.196,0.1,0.107,0.15,0.11,0.135,0.08,,,0.079,0.197,0.194,0.193,0.102,0.103,0.101,0.156,0.156,0.152,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:00:20,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.077,,,0.081,0.132,0.137,0.218,0.103,0.11,0.16,0.114,0.142,0.084,,,0.079,0.132,0.133,0.214,0.105,0.11,0.163,0.113,0.142,0.08,,,0.081,0.131,0.134,0.213,0.102,0.11,0.162,0.114,0.144,0.079,,,0.079,0.211,0.209,0.209,0.104,0.106,0.103,0.166,0.166,0.162,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:07:52,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.078,0.078,0.08,0.08,0.08,0.078,,,0.081,0.139,0.144,0.241,0.106,0.113,0.176,0.119,0.15,0.084,,,0.079,0.139,0.14,0.233,0.107,0.113,0.174,0.118,0.151,0.08,,,0.081,0.138,0.14,0.231,0.105,0.114,0.174,0.119,0.153,0.079,,,0.079,0.224,0.225,0.229,0.107,0.109,0.106,0.181,0.179,0.175,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:15:24,36.9,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.077,,,0.081,0.147,0.152,0.271,0.109,0.117,0.191,0.124,0.161,0.084,,,0.079,0.147,0.148,0.261,0.11,0.116,0.188,0.123,0.163,0.08,,,0.08,0.146,0.148,0.256,0.109,0.117,0.187,0.125,0.164,0.08,,,0.079,0.247,0.249,0.252,0.11,0.112,0.109,0.192,0.194,0.19,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:22:56,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.077,,,0.081,0.158,0.159,0.318,0.113,0.121,0.202,0.131,0.172,0.084,,,0.079,0.157,0.155,0.305,0.114,0.12,0.205,0.13,0.175,0.08,,,0.081,0.155,0.155,0.29,0.113,0.121,0.204,0.132,0.177,0.079,,,0.079,0.273,0.276,0.279,0.114,0.116,0.113,0.209,0.21,0.206,,,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:30:28,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.077,,,0.081,0.171,0.169,0.369,0.117,0.126,0.22,0.139,0.19,0.084,,,0.079,0.17,0.166,0.354,0.118,0.125,0.224,0.139,0.187,0.08,,,0.081,0.168,0.165,0.333,0.117,0.126,0.223,0.14,0.188,0.079,,,0.079,0.304,0.307,0.311,0.119,0.121,0.118,0.229,0.229,0.226,,,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:38:00,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.187,0.179,0.404,0.123,0.131,0.242,0.148,0.202,0.084,,,0.079,0.185,0.177,0.388,0.122,0.13,0.246,0.148,0.207,0.08,,,0.081,0.183,0.176,0.355,0.123,0.131,0.244,0.15,0.209,0.079,,,0.079,0.338,0.342,0.349,0.124,0.126,0.123,0.251,0.251,0.247,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:45:32,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.208,0.189,0.465,0.13,0.136,0.266,0.159,0.217,0.084,,,0.079,0.205,0.187,0.435,0.128,0.136,0.27,0.159,0.22,0.08,,,0.081,0.204,0.186,0.4,0.129,0.137,0.269,0.16,0.222,0.079,,,0.079,0.376,0.383,0.389,0.131,0.133,0.13,0.275,0.276,0.272,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,3:53:04,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.077,,,0.082,0.227,0.205,0.525,0.139,0.143,0.296,0.173,0.237,0.084,,,0.079,0.225,0.202,0.494,0.135,0.143,0.298,0.174,0.242,0.079,,,0.081,0.227,0.2,0.451,0.138,0.144,0.297,0.173,0.243,0.079,,,0.079,0.422,0.427,0.431,0.14,0.142,0.137,0.304,0.303,0.3,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,4:00:36,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.077,,,0.081,0.248,0.22,0.539,0.148,0.151,0.327,0.181,0.261,0.084,,,0.079,0.246,0.215,0.507,0.144,0.151,0.329,0.182,0.266,0.08,,,0.081,0.25,0.214,0.473,0.147,0.151,0.328,0.184,0.268,0.079,,,0.079,0.467,0.473,0.475,0.15,0.151,0.145,0.337,0.336,0.331,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,4:08:08,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.078,,,0.082,0.265,0.233,0.57,0.161,0.159,0.361,0.196,0.287,0.084,,,0.079,0.271,0.229,0.528,0.155,0.159,0.364,0.197,0.293,0.08,,,0.081,0.272,0.229,0.509,0.16,0.159,0.362,0.199,0.295,0.079,,,0.079,0.513,0.518,0.52,0.161,0.165,0.161,0.371,0.37,0.367,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,4:15:40,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.078,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.276,0.252,0.625,0.179,0.17,0.399,0.214,0.319,0.084,,,0.079,0.286,0.248,0.581,0.168,0.17,0.402,0.217,0.324,0.08,,,0.081,0.281,0.25,0.535,0.179,0.171,0.401,0.217,0.327,0.079,,,0.079,0.555,0.559,0.559,0.169,0.174,0.168,0.41,0.408,0.405,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,4:23:12,37,,,,,,,,,,,,,,0.079,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.292,0.269,0.622,0.189,0.18,0.441,0.234,0.352,0.084,,,0.079,0.292,0.268,0.582,0.179,0.179,0.443,0.237,0.358,0.08,,,0.081,0.291,0.268,0.545,0.193,0.18,0.443,0.239,0.361,0.079,,,0.079,0.59,0.595,0.595,0.181,0.186,0.181,0.452,0.45,0.446,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,4:30:44,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.321,0.29,0.74,0.197,0.195,0.483,0.257,0.388,0.084,,,0.079,0.319,0.288,0.698,0.192,0.194,0.486,0.261,0.394,0.08,,,0.081,0.319,0.291,0.651,0.198,0.195,0.486,0.263,0.399,0.079,,,0.079,0.629,0.633,0.633,0.199,0.203,0.198,0.495,0.493,0.489,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,4:38:16,37,,,,,,,,,,,,,,0.08,0.079,0.083,0.079,0.077,0.077,0.08,0.08,0.08,0.078,,,0.081,0.352,0.309,0.711,0.218,0.209,0.527,0.284,0.428,0.084,,,0.079,0.35,0.308,0.667,0.216,0.21,0.531,0.288,0.435,0.08,,,0.081,0.349,0.312,0.634,0.216,0.209,0.53,0.291,0.439,0.079,,,0.079,0.678,0.669,0.668,0.218,0.222,0.217,0.535,0.534,0.532,,,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
